1851733248;1814516224;1715656960;1691102208;1915907968;1943908864;1812168960;1812619264;1841096704;1794297600;1894302592;1902440320;2087113600;2010192512;2013283328;1810615168;1955780352;1837309056;2047172096;1963093120;1861091328;1915441664;1919006336;1915521536;1909111552;2055990528;1828095616;1959603712;1828160384;2022294784;1848755328;2036830336;1879847424;1953290624;1909835520;1997355136;1863366912;1978380032;1806397696;1910424448;1688336512;1808989312;1798931328;1821575168;1885541632;1866292864;2038251904;1944401664;1988400768;1863773824;2137214208;1715920896;1930761344;1798272256;2001428352;1748122880;1889398016;1934182784;2267350272;1908413056;2132615552;2056480640;2248233472;2021296896;1987538432;1808881408;1931814656;1948018560;2123310208;1969072384;2058080768;2053855104;1891394176;2062194560;1991230592;2024362624;1951393536;1979426048;1939276800;1934008704;1848361344;1792902784;1722989184;1851120256;1959632512;1962969216;1985617280;1971988352;1937072768;1918015872;1814880384;1891215232;2025161600;2041943552;1869740288;1955866496;1904911744;1991907200;1994535424;2036707456;1942675200;2186776320;1941183744;2121658752;2021485824;2042098176;1816942464;1857239552;1985018880;2054386688;1872024448;1963879168;2012392832;1977308672;2096758400;1943481984;2155078400;2082760704;2014636416;2096150272;2023372928;2045407872;2108520832;2125436416;1929105280;2141051392;2022120704;2116846208;1864087424;2023926016;1973105408;2184880640;1934636672;1993240832;1952290304;2113149312;1985021824;2118956800;2001892608;2369581568;1944336512;2102561280;2194475520;2183923712;1844960512;2088283520;1987859584;2172252160;1850942720;2100549248;1907523456;2111209984;2232072192;2226208000;2010209408;2016855168;2224111104;2114987648;2218511872;2092458752;;1972334715
1854548224;1774860544;1742308736;1675435264;1901858432;1921572992;1795204992;1756431104;1781075968;1803235328;1907774080;1882193280;2037271424;1926992000;1984928000;1755702528;1965344768;1828086144;1993679488;1898853632;1857542912;1898402816;1876100480;1936680320;1883682944;2052871808;1807207296;1924748160;1783611520;2032498560;1806233856;1939451520;1880195840;1861426432;1868175232;1975386112;1899117312;1912088448;1816410240;1849437696;1660003840;1735737216;1800312576;1849233920;1790030848;1790694144;2005173120;1932571008;2029212160;1843002752;2130988032;1651224192;1876498176;1771180160;1977496960;1716987392;1940478592;1938180096;2188812032;1926425856;2118864512;1976575744;2261296128;1997940608;1970959872;1842280704;1884208640;1893639552;2123780736;1953529984;1990848000;1998328832;1885989888;2014944896;1942531200;1997231744;1900381568;1958790400;1884564864;1865852288;1794690560;1714887808;1814467712;1791067520;1959420672;1880187008;1999492736;1937402368;1935766656;1864127616;1834139904;1854646528;1997518976;2055009536;1847911808;1906471808;1907909376;1974792704;1980876416;2010721024;1878480896;2209545472;2003179648;2141133312;2018411264;2039761024;1746883712;1818176256;1991049216;1978516480;1839254912;1929267840;1925965184;1959418880;2054262144;1996029312;2153355264;2055765120;1969984384;2071228800;2033896576;2006168448;2112761600;2097940352;1912504192;2104379776;2008130432;2105573888;1902629504;1963007360;1916799104;2153288448;1877003776;1997268864;1961510912;2093487360;1967340672;2133643520;1959760000;2360019200;1941284352;2118280704;2178939904;2152782336;1819902592;2058279936;1981033088;2168807936;1901566464;2051208320;1866492672;2035240704;2221447168;2189363712;1949585536;1934719232;2192496384;2114987648;2157851136;2059254144;;1947920159
1824468992;1739768320;1728050304;1682151680;1849056640;1846704128;1758806144;1752432384;1808880256;1779793024;1841854080;1762100736;2054813312;1874706688;1925406720;1800556160;1937048576;1817192704;1953293696;1916945280;1839250176;1841367040;1870152576;1874592512;1844571008;2022167936;1760423296;1898705664;1743563136;1998449792;1795659520;1978466432;1744264448;1823609344;1881164160;1962927232;1835015936;1937281408;1764607872;1864818688;1639280384;1726394368;1696235008;1807233152;1801500928;1843506432;2000068096;1885013888;2012486528;1870481664;2101733632;1634418432;1886236288;1729303680;1973419520;1694528512;1875083776;1928188800;2126936832;1834394752;2103003776;2017400448;2186908672;1989057024;1982848640;1794789888;1844973824;1864722944;2074076032;1929302528;1980812416;1998266368;1839481856;2038121472;1968566272;2015116544;1828142848;1915002624;1908930560;1885652096;1765708672;1714887808;1798853248;1780805760;1903056640;1908354304;1954864640;1901791616;1869390464;1885473920;1780590336;1861079424;2024951936;2037804672;1841919488;1895120512;1866994176;1971340672;1958168320;2014983040;1873333760;2167077120;1986056192;2121351168;2030344064;2060807936;1710525056;1833574400;1972515072;1930666880;1820833664;1886490368;1924394112;1912284416;1968757376;1960550144;2114960000;2025197440;1990080512;2084234240;2002704256;1965444352;2065000064;2012980736;1921972608;2051039104;2024546560;2088043392;1884344064;1979680640;1866277248;2135870080;1810430080;1976339712;1918692480;2095489792;1948161920;2135317760;1954530560;2285581056;1943779456;2075318016;2174052608;2132429952;1808706048;1999441024;1957544832;2104627072;1873581568;2046803328;1862407040;2063001856;2210673664;2139934976;1996173312;1980080896;2204446464;2101020672;2121827968;2030372736;;1926409706
1804696960;1707961856;1707877376;1655354240;1789195136;1862733824;1765142656;1745342208;1777430656;1765532160;1859356928;1823987840;1947421824;1909610624;1922228992;1754697728;1924568320;1823304192;1964945408;1878004352;1822410624;1798416256;1826018688;1849705216;1822169600;1979862912;1718732544;1912257408;1744134912;1959819776;1780568192;1981673984;1788794112;1815507456;1848463104;1941650176;1820950400;1944315392;1764810368;1841506560;1582940032;1715997952;1757086464;1809796864;1756225792;1766077568;1983092480;1876257280;1978171008;1855095424;2089548672;1608258304;1838391552;1744653952;1922286848;1694528512;1832753536;1918908416;2155926528;1817298048;2036888192;1967851264;2214296832;1915091328;1978507648;1806523392;1855793792;1865591552;2025813376;1930642048;1977318656;1997252608;1825126528;1950867584;1902912896;1936896768;1830992000;1861870848;1808194816;1912283392;1740930944;1690762112;1829277696;1704103424;1871320960;1882716032;1896772352;1915331968;1828237696;1866525568;1771954432;1846416768;1965088128;2036491520;1826532736;1915519360;1833857024;1930157952;1864655104;1994576896;1847483136;2133638528;1948578560;2037022080;2016796672;1994872320;1731960960;1819451776;1970803968;1901176064;1851473536;1912021888;1896173696;1856604928;1949266816;1940215808;2087401472;2026359168;2032525952;2002821504;2008315392;1938412288;2002350592;2043398144;1909861760;2040310656;1976042368;2073296384;1855362176;1964055808;1896044288;2115370240;1821700864;1956560896;1877621120;2052624128;1930666624;2124099072;1886932736;2277959936;1883992064;2013259648;2127567744;2148777216;1724460160;2002354304;1941055488;2088912000;1880459136;2035383552;1835856896;1977872256;2170931968;2117954944;1877290368;1956599040;2133841024;2091574400;2121416704;2012162944;;1904473478
1759935616;1686062976;1642943232;1582707712;1798566272;1812524288;1722003712;1731562368;1784807936;1744269952;1850849152;1771900160;1997037568;1869396992;1877370496;1769681408;1896204032;1777738112;1908577408;1900389248;1785411456;1796228352;1777647360;1769947136;1785703680;1927301632;1661794432;1876122752;1728765184;1971949184;1723218944;1902459392;1726464640;1829365888;1839297536;1887247872;1749329408;1890691456;1769026944;1766829184;1624720128;1637040256;1695255168;1728806784;1727517952;1742277120;1954380416;1838696320;1897654272;1850092928;2075957504;1605713152;1790992896;1757505152;1863564160;1673649280;1810675840;1852559872;2086047744;1793521024;2043267072;1962268800;2179539712;1930141056;1892268928;1792508032;1833505792;1815027072;2033702272;1911098624;2006025216;1977303296;1781874176;1898057216;1874726784;1851686656;1854123904;1880931584;1806777728;1859954688;1722384128;1664959104;1782484608;1705634560;1867266816;1865295232;1907445376;1916730752;1803702528;1825191040;1750109440;1783921280;1941765632;2011218432;1792205440;1905875584;1803153792;1900531712;1863614592;1981148672;1780914560;2115637248;1955892352;2006175872;2012921984;1982404224;1682470272;1788291584;1914024704;1884189440;1796251264;1913079296;1934772992;1893239168;1910232576;1919914880;2062544384;2011562112;2026642304;2002821504;1963578880;1940769024;2073520000;1995175808;1830746624;1965190272;1917144192;2061011072;1826941184;1916374400;1801639424;2067704320;1819877632;1947079552;1828007424;1961421824;1878797312;2100059520;1831159424;2270343168;1881725696;1979490944;2120536064;2096653824;1698421504;1968165632;1893446912;2031770112;1777642112;1992631936;1848807936;2012970624;2156497408;2010633216;1947311488;1930719744;2128188416;2079511552;2121416704;1988478976;;1876818318
1740120832;1676581888;1644015744;1590829824;1774953344;1819111680;1739350656;1693484672;1715646848;1676581888;1644015744;1626437760;1819824256;1819111680;1739350656;1700942080;1780952064;1771938816;1728867456;1877265024;1748467200;1793764608;1754689280;1783456000;1780952064;1789065472;1685895040;1844874880;1713003520;1836883328;1697956608;1790428288;1594058240;1678160768;1753799808;1793580032;1741059200;1794492544;1754087424;1761816960;1594058240;1669395840;1719926784;1752897792;1750289792;1778901632;1765096832;1761816960;1866050560;1807100160;2065893504;1598907008;1756755968;1727444224;1857112704;1628395264;1831260800;1807100160;2073172992;1598907008;1756755968;1738134912;1925902336;1710645504;1840331904;1798914560;1804877696;1826920320;1857171712;1796893440;1809774720;1823624704;1794590080;1799224320;1841619456;1835585536;1852018816;1796893440;1809774720;1823214464;1712008192;1693219584;1737109888;1682894464;1825657728;1904035840;1766547840;1862419200;1768222592;1693219584;1724612992;1682894464;1883313280;1904403200;1756442112;1873591168;1779840896;1873518080;1674805760;1816741504;1761816064;1918058624;1773275008;1929076096;1779840896;1873518080;1674805760;1779736832;1816232704;1903678464;1773275008;1892272640;1920024064;1891111680;1932926464;1903473792;1881282688;1968441344;1920615680;2045334784;1920024064;1929180032;1972940928;1917396096;1881282688;1951741440;1920615680;2056605824;1825688576;1951080320;1817854848;2023655424;1798172800;1938468864;1845069440;1971705728;1834582400;1971614080;1872768384;2023655424;1853771520;1956721152;1876603264;2023985408;1722016512;1915667200;1884894080;1937826048;1845512448;1979014528;1786762624;2010939264;1740084864;1915667200;1931847808;1889837696;1913080832;1979014528;1904176128;1963502336;;1817078441
1701430912;1651820032;1633924736;1571948160;1774685568;1762156928;1728194304;1657496576;1693739136;1659221120;1693200896;1622476800;1804227072;1783397504;1748393600;1691126784;1763895424;1768452224;1718449408;1792145408;1705137536;1824773632;1708644480;1773227264;1754592640;1775465728;1677558656;1841629056;1706078080;1769274112;1661069184;1721323648;1576664192;1641167360;1717566080;1762570112;1692446720;1768922112;1743703680;1639280128;1578096896;1632229376;1717240832;1747624320;1731692032;1718811520;1747096192;1745070336;1796115072;1707332352;2036939136;1604214784;1779532672;1707843840;1869195264;1612977024;1742343936;1754441728;2058633856;1581472896;1837892864;1739265664;1886193792;1706542976;1816438912;1763163008;1770976256;1800175488;1863269504;1756655872;1802651776;1846479360;1784206336;1795324288;1730806528;1814763136;1790289408;1756091520;1798467072;1828347264;1691577472;1645741696;1715351424;1711165184;1776995328;1854139904;1746008704;1838210560;1768665344;1704657024;1681126400;1676909440;1782593536;1811916928;1728567040;1776991616;1828183680;1872654848;1705446656;1825261312;1692857984;1902120704;1760673792;1854280576;1782283904;1884314496;1679567872;1776277888;1814335616;1853038592;1732371328;1864058880;1790372352;1893953536;1891165824;1904497408;1894002816;1864576640;1800054656;2027266048;1829739136;1885941504;1917648768;1898184448;1833567232;1863421696;1885413248;1926607488;1813519232;1920824448;1773858304;2043953792;1796567424;1877810816;1850783616;1967932032;1734698112;1921842944;1790637184;1989615744;1780484224;1879167872;1845741440;1993407744;1691391232;1933630464;1829436928;1918446592;1856767232;1924615680;1808714240;1921915520;1801194112;1962089472;1799660544;1901663360;1833358464;1979154560;1852630912;1864474368;;1788394558
1674127104;1644251776;1637935104;1591243776;1740101504;1774989312;1671037696;1625770752;1647999872;1552946176;1671596800;1575387264;1788621056;1757021056;1720494464;1627561984;1758374400;1731004288;1735438848;1757054208;1611153280;1760687360;1739341056;1760378624;1751503872;1762270336;1632016512;1757228032;1683613696;1809620864;1677850752;1755991936;1548353408;1616179072;1677545856;1674106112;1683386368;1700144384;1677236224;1687739520;1579052160;1581749504;1696215680;1711084928;1672666752;1740185472;1733692416;1736528256;1761016576;1666586496;2016534272;1548793344;1794491904;1637093120;1847974912;1653437696;1792151808;1827355776;1977904000;1598150656;1704471168;1717709952;1898524544;1637875712;1768003328;1766284800;1761510912;1788182656;1815245312;1701908608;1802920576;1794004736;1722177280;1799650304;1680173184;1764361600;1785828736;1766999040;1782751488;1776107264;1702865408;1639428096;1667768576;1670515328;1766772608;1804209536;1739379584;1801755136;1684932224;1694518784;1640643584;1635663232;1750740480;1863102336;1728567040;1813792768;1803481344;1809553792;1666216320;1767149056;1740982272;1905196672;1691003648;1860522368;1776564096;1880778624;1658757248;1767566080;1815889920;1856521344;1677091456;1805871744;1748223104;1813446784;1868207104;1869897600;1850331392;1864167040;1835622144;1933431296;1837740160;1862961536;1909779712;1825344768;1793203072;1827902464;1842565120;1851419776;1722931328;1881703808;1785337600;1978425984;1766489088;1849045504;1772098304;1902511744;1726243072;1909113600;1801657984;2002479744;1755250944;1886158976;1842317056;1960994432;1709148160;1877108352;1815415936;1860566912;1773513088;1948734720;1808714240;1896544640;1740297216;1890182528;1807565824;1876410496;1829388928;1932382720;1852630912;1860586880;;1763129101
1653579520;1573066880;1599742080;1541437952;1746172416;1754497024;1681061760;1654615552;1589234176;1559860608;1607642112;1538996864;1746436864;1701691520;1728380544;1563106304;1762238464;1696512384;1687841664;1754813696;1641249408;1723683840;1688878848;1707776512;1735057280;1756907648;1647363712;1755184256;1628774272;1731593600;1654147072;1621938432;1541305984;1582281472;1673619072;1704837888;1621494400;1665393792;1687492096;1661493760;1543281536;1577318272;1680850048;1672573440;1643598080;1662823808;1662138496;1708595072;1758002816;1666586496;2002393600;1543538432;1781312896;1647152256;1827799424;1598161408;1731101696;1764434304;1964534912;1546217216;1745331840;1707677568;1814614784;1637680128;1729841536;1730254080;1749701376;1732781696;1723986048;1680093312;1772638464;1784361984;1701502976;1770233216;1730763776;1735452160;1765930240;1753466496;1752621056;1778960768;1651805184;1626348672;1646196096;1673620480;1725437824;1830183040;1697496960;1738360576;1674395776;1647930240;1660911744;1627843712;1739886208;1799419648;1725102464;1745832064;1760241536;1789271552;1628669440;1716660224;1763117056;1878938240;1755533952;1796603008;1755238784;1854746624;1567154560;1735774976;1785119616;1840689536;1667245056;1752321280;1748223104;1813779968;1840638976;1779008768;1819197696;1851923584;1857921536;1954748416;1806902016;1818051072;1841835648;1843204224;1748668800;1851988864;1791473280;1925628416;1723549696;1812442112;1721631104;2003333120;1771494912;1822095488;1766871552;1904880384;1721065856;1819097216;1713272064;1967298944;1729530624;1829425408;1838495360;1880755072;1738859776;1885307776;1798178560;1860722816;1787167616;1878318848;1808714240;1864870272;1665175680;1794027008;1776795392;1822938752;1843260288;1893653760;1788776576;1859255168;;1737464134
1634446848;1573147008;1605146752;1494169984;1749018752;1723613440;1646172800;1556541056;1547984000;1598274304;1596221952;1487239296;1735816832;1745159936;1681510656;1569268608;1720131200;1663140480;1643453824;1671798400;1597961344;1721150336;1618994688;1724478208;1689100928;1706112384;1636511744;1761362944;1643191424;1741778304;1635966720;1726697088;1530749056;1536509696;1584077312;1650169344;1633027072;1665952640;1672285824;1636845440;1533914240;1614050304;1591785984;1639772032;1659667072;1698994048;1698965504;1603898112;1747099136;1640348160;1978098560;1527479040;1739828736;1662621184;1812349824;1625911552;1765194880;1694435712;1950294400;1524093056;1748281344;1692821120;1761358208;1609556480;1693709184;1701382656;1699835392;1768856448;1722610816;1705250304;1750031744;1735663744;1667611776;1748944128;1664317312;1724500608;1765552384;1718749312;1738211072;1742396416;1656496000;1580147584;1628912384;1628939520;1746591872;1825771520;1627790848;1769075456;1619991296;1636700544;1616464512;1581724672;1742096128;1779023744;1688054656;1736412544;1724869376;1739152000;1595294208;1695639168;1664299264;1857277184;1741873664;1770851072;1775480448;1769307008;1603643520;1718272512;1692001792;1776950784;1627864192;1732679808;1750657280;1781031040;1809830656;1815358336;1753734016;1885443968;1854365824;1908016896;1787439616;1761297152;1834359424;1818870016;1761477504;1767363456;1723372800;1884576256;1693874304;1766334848;1741347712;1960236160;1696339968;1842950144;1799017472;1905577856;1696201088;1833690624;1759030144;1909068288;1664643328;1825887488;1821030784;1936617856;1659611648;1824161408;1764041216;1754252160;1761023488;1791678080;1803106560;1832520320;1665175680;1851138688;1767391360;1795443840;1783428480;1822359168;1760109440;1840217344;;1714987319
1616011264;1501495168;1573866112;1513215104;1723236224;1712651520;1610865664;1558928640;1543391744;1545435264;1586935424;1517321088;1708415360;1683049728;1644461824;1552200320;1681704448;1600039552;1639711616;1701585536;1590221952;1677024384;1620397056;1681028608;1706407296;1656705920;1610807424;1690697472;1548780416;1692681088;1586107520;1692701312;1511086336;1573223552;1597830400;1622942208;1610414208;1634862208;1634395648;1623077888;1518648960;1551906688;1589130880;1623716096;1621780096;1665891840;1661336832;1639963392;1712518144;1591669760;1950975616;1504792704;1716955392;1604931584;1780905728;1554528384;1758484224;1713072384;1919270144;1493880832;1702522112;1667098496;1787020928;1595943936;1646566400;1705617920;1687122816;1711127296;1752752384;1676597504;1677348736;1723841664;1685577216;1702970112;1674562560;1711007232;1733268224;1704612224;1670003712;1695807232;1648025728;1606974976;1610289280;1613906304;1718214016;1760124288;1725426816;1680902784;1608328064;1641640192;1609339776;1547589888;1682212608;1758281088;1644516864;1711326976;1694010240;1756195840;1604694528;1700499072;1667852288;1855209472;1697724288;1778624640;1760505472;1837219712;1576705152;1685643136;1663807744;1705011584;1609658240;1732245632;1762936192;1710377344;1767376128;1778216192;1810311296;1843494912;1814452352;1846403328;1757123840;1728223744;1812280832;1771912320;1768763392;1714488320;1726199424;1859239552;1716794880;1776291840;1709738240;1870821760;1686033152;1828496384;1750336512;1874003328;1580889472;1790230272;1699390336;1945191808;1649570176;1729073024;1786805248;1862497920;1693786496;1842601344;1752581376;1803266432;1735013888;1838774144;1787017472;1813473920;1659881216;1798417024;1724611584;1739594880;1740914944;1794536704;1747972736;1731116544;;1691786711
1578690176;1560436224;1554403328;1462147328;1711969664;1647563520;1613023616;1585040256;1515650816;1542325248;1579140736;1524876288;1673097088;1627986688;1622603392;1540527872;1699545600;1576743808;1616075008;1682989824;1532987904;1640035328;1565032704;1668317312;1691176576;1635143552;1617946496;1670656896;1571536384;1687216128;1559953920;1682001152;1473703168;1539605760;1560221696;1536945152;1611071872;1629605504;1537831168;1605784320;1491617792;1536311680;1511590912;1602470400;1610735360;1663209216;1635530752;1630336000;1725908992;1534455680;1927543424;1492697728;1687961728;1614466048;1779403520;1560874624;1703649024;1617163904;1886630144;1518732288;1668576512;1623736320;1722120320;1594141184;1589952384;1693595648;1624846592;1690972160;1679302784;1680055424;1731401472;1744348928;1622499840;1690238592;1657400192;1667005952;1737068032;1664874496;1667246336;1694393216;1575758208;1581007616;1556352768;1562912000;1707079296;1749678720;1655966976;1699489792;1608054400;1599624064;1548277248;1531379712;1686955520;1746533504;1611390720;1678149120;1669407872;1699141376;1614594560;1677738880;1675575296;1797915520;1696356736;1746498688;1707352448;1771275904;1550228736;1641891072;1662274816;1770875520;1617393920;1621654272;1675333504;1709964672;1763149824;1790822144;1755411840;1774649344;1794204160;1872585856;1640916864;1739523328;1776666752;1770704640;1683312768;1679210496;1708742656;1813340800;1684515200;1800645248;1659179904;1897576320;1672150016;1780377728;1758006656;1837643392;1650559488;1774946944;1700292352;1931454336;1704039552;1782195840;1782157824;1863158272;1679604096;1789572480;1718738560;1782887040;1688863744;1810254848;1758110464;1768330240;1623443584;1775642112;1653847040;1756607744;1703430272;1840059904;1748629120;1718821248;;1669810885
1533875456;1491695616;1505914368;1468407808;1627855360;1654205056;1604885632;1587394304;1559154176;1507216640;1543830144;1499592960;1646167040;1615625984;1597145728;1493791232;1630579456;1622442624;1521652736;1606235776;1518941312;1622710272;1557422848;1638341248;1641186432;1610836096;1544166656;1651948800;1524589696;1653395328;1512728448;1650930688;1477076992;1502753152;1567336192;1449294336;1585718016;1552649216;1588255360;1542707456;1470798720;1533870080;1526489216;1520678144;1574262784;1564843776;1575378688;1609840384;1674721024;1553206400;1908871680;1443176704;1642975360;1582323200;1722858112;1561052544;1668369792;1603834880;1862590720;1479190272;1619420416;1554844160;1694765696;1520408832;1569431424;1663480064;1626735872;1666640000;1648854144;1664798080;1706693120;1696678272;1599465088;1658681472;1637466112;1676977152;1711265664;1646981504;1624226048;1680117888;1562308608;1534476928;1526574080;1568318720;1653099520;1663314816;1660441472;1671325696;1617338368;1598856064;1540050176;1548840832;1620802304;1728669056;1641167872;1649749120;1669040384;1635164160;1539889536;1620325248;1660829056;1782993536;1665328128;1698696960;1713488768;1736795136;1492310528;1662601728;1674346368;1735839872;1579861120;1681864960;1649143168;1663677824;1784884608;1771891712;1714149760;1762154880;1769411200;1832687616;1578095360;1704614656;1783284736;1612988672;1697192064;1694533248;1650360192;1837071232;1656944256;1796507264;1654480384;1896436992;1646923648;1761181824;1685069184;1837797888;1577490688;1727017600;1708508928;1913710720;1642960384;1756118272;1658753792;1802310656;1655136896;1745951360;1724935808;1783215744;1680540416;1803681024;1728227584;1687627392;1635964416;1747820800;1647249664;1734183808;1686513280;1823020032;1706427136;1716000512;;1642046741
1504142208;1438651648;1469337216;1421438720;1668170752;1613461376;1584495744;1564872448;1458108288;1497438336;1514032768;1439240576;1605871616;1563522944;1520677632;1480252416;1616034048;1569007616;1522995584;1644105600;1499364608;1624396032;1528613504;1633613952;1630045568;1614268544;1584846208;1600936320;1500787968;1674464000;1476389376;1601799680;1497530880;1499088000;1567336192;1520636160;1589290880;1611852288;1578619776;1566776192;1464709376;1490309120;1536095360;1529191424;1550322560;1590365952;1598125696;1580679552;1620959360;1530046592;1875253504;1414410624;1627592192;1537781760;1743773952;1554977792;1648548096;1609194240;1866288128;1476856832;1664255360;1565392128;1733766656;1532966528;1552274176;1634766208;1584666368;1664698240;1684746880;1651611520;1640642176;1658479360;1584705792;1645396224;1622690560;1671991040;1658763776;1638539776;1596298112;1666792064;1570178816;1524866432;1541094016;1551374976;1637825280;1703150336;1609577088;1670229760;1594781184;1532384128;1566536704;1520734336;1643105792;1735154176;1582228864;1660347264;1658556800;1651942784;1566134400;1641369728;1605132928;1743758720;1637580672;1655658240;1697661184;1735178752;1498211584;1626313984;1624383360;1711135616;1573598208;1656799872;1647401728;1707623168;1722560640;1729120512;1683447296;1713925120;1729901952;1826852352;1577114496;1624655104;1723451008;1687575680;1703827584;1671822976;1644421760;1763979776;1653044736;1678935296;1607840128;1854890112;1623589888;1695675904;1696656384;1798970240;1519048320;1758142080;1692929280;1841922560;1577777920;1705043968;1773614080;1785451136;1631887872;1658601856;1642883584;1736219520;1667525888;1775064192;1703111680;1693613952;1671555968;1688872704;1621140864;1739547136;1630017920;1787286272;1675809664;1682523904;;1624683130
1486208384;1469675648;1488651648;1416950272;1638237952;1583174528;1594429184;1535033984;1463119360;1437809664;1467902464;1459853696;1567912192;1572032640;1561667328;1500045696;1565477120;1527829760;1548997760;1633775360;1478467456;1561663616;1482213632;1617012608;1621207552;1567582848;1588620288;1635617664;1504664576;1607480960;1538408832;1610445184;1420479872;1496454144;1548294528;1511964928;1537447680;1596643968;1574414464;1570847872;1428640128;1491889280;1551180160;1562077952;1517023488;1579087232;1578793600;1565172992;1588753408;1542018432;1847646080;1414484224;1605373312;1516198912;1723357312;1504133888;1627325824;1595115520;1812488960;1471630336;1643868160;1575432064;1647456640;1492381568;1552274176;1613741440;1576287616;1657527296;1663627392;1620378240;1579227648;1627259520;1470426752;1592437120;1600873984;1631336320;1638117760;1636938496;1594198912;1633246848;1554938368;1486880640;1507074944;1499357952;1620938368;1688945664;1546578560;1642813568;1564505216;1495426560;1519695360;1446320768;1613454080;1697407616;1564739328;1655853312;1598543744;1688691328;1502456448;1592191360;1632683648;1731433600;1593941248;1625141248;1658058624;1631499520;1474294016;1603636992;1600643072;1702302464;1543502336;1672052352;1627309056;1674385024;1653631872;1682874752;1669238912;1766497664;1664988672;1807579648;1635181696;1642577024;1684393728;1612383744;1674546944;1568177280;1619585536;1739454720;1633909248;1742400896;1600247936;1789126144;1575377536;1699106048;1666032512;1755499648;1553521280;1711570048;1658858880;1766174208;1592660992;1720392448;1711528320;1767447424;1628626688;1713893504;1648163968;1647414912;1661410048;1743131520;1664539904;1630207104;1621787648;1688872704;1611289984;1686596224;1635744768;1712958592;1665537280;1664419968;;1602533770
1470646016;1462348160;1440953600;1409156992;1633852416;1553519232;1574712704;1516691328;1440738816;1441538688;1452263296;1432070784;1567041152;1532478080;1549953664;1437273216;1600969344;1520316928;1485400192;1583582080;1477183232;1561067776;1486314752;1603124608;1615058432;1585310208;1536649600;1529042944;1486387456;1602685440;1470101248;1556358272;1435254528;1446369152;1512968704;1506167296;1504061824;1571536256;1543230720;1541978368;1398998272;1455930240;1501383168;1514484864;1527104128;1515666816;1548104192;1526488960;1630293120;1510884224;1815401472;1438896512;1618484224;1523209472;1712351232;1482567936;1592146816;1565426176;1772059904;1456345600;1617705728;1547498368;1644740224;1495728384;1515105280;1611447040;1572687744;1576960384;1627164928;1605043968;1611226240;1596595072;1470426752;1572850304;1571256704;1589302272;1588729856;1606110592;1603393152;1646336384;1534937472;1497822720;1499683456;1502668160;1619623040;1691569920;1502739456;1649052160;1547560320;1521060352;1511209856;1482915584;1616745344;1685310208;1489119360;1649234176;1589969024;1638528256;1473567104;1546147968;1590994944;1669657856;1576120576;1638114432;1598244096;1664909056;1447110400;1596816000;1584163840;1694436480;1523491584;1645486336;1597177984;1597895808;1659556608;1694541440;1630450816;1730373248;1658169472;1814883072;1599995776;1612667776;1664228480;1655164288;1663912704;1635856384;1585729536;1718462976;1614192896;1735052032;1589854720;1765214464;1585299584;1676009216;1654986240;1753267328;1555816192;1662246400;1624020224;1785478784;1570451840;1667006976;1659482240;1760874880;1600653824;1684252544;1640553344;1647414912;1644874752;1690481536;1604887936;1647853312;1619649920;1639720320;1604994688;1660932864;1551009664;1711934592;1651345920;1671295360;;1583637998
1469108992;1412744832;1395195648;1393309184;1592162944;1532380928;1546229632;1485917696;1405183872;1419980416;1419489920;1449000960;1447373696;1531054208;1534674944;1417526656;1580714624;1482728448;1438311808;1516714368;1453214720;1502974464;1498178688;1593458816;1595130240;1510899840;1508862336;1507241856;1448186496;1575862784;1428264960;1528965248;1391648768;1430306176;1476790528;1446657280;1497182080;1551366272;1475514368;1521366656;1390810240;1424694400;1485270144;1488172544;1439558400;1502489344;1533052160;1483234816;1588754432;1477119872;1812690176;1396010752;1582367232;1498943232;1707793408;1477267328;1576928256;1553130624;1745456000;1429402496;1497970176;1525602304;1620353280;1487338240;1494275456;1575242368;1511261440;1627170176;1572694272;1571444352;1584609280;1607241088;1515035136;1532760448;1542535168;1530494080;1611441664;1553149440;1566740096;1610961920;1533032192;1445880448;1466579584;1444109440;1585263488;1658349440;1552480640;1649052160;1489058688;1497944832;1481944704;1469745152;1562948864;1642181888;1503149696;1631239936;1577960576;1630975488;1483048960;1558845440;1565380096;1678435584;1559990272;1617607040;1552705920;1650011008;1406488192;1582290432;1599745408;1653691904;1453360768;1629816832;1592567296;1625121024;1673101824;1655792768;1560468736;1710951808;1660699904;1786165376;1564665728;1628475648;1609633664;1652220032;1675282048;1600020736;1610987520;1654695936;1568726400;1666626560;1524766080;1767871488;1530376448;1674822784;1644572288;1702932480;1570082176;1622892032;1565420672;1736351744;1553701760;1617987200;1715106432;1724568704;1559038848;1616029184;1643636608;1649852800;1634317312;1663349888;1642380544;1647358208;1577495680;1621122560;1611157376;1660672768;1605330688;1644017280;1622575104;1666073088;;1559179506
